,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
151,RY,115.97000122070312,111.53857094900948,0.011530441113373868,106.5935001373291,104.70719955444336,101.94704990386963,7.213593566991014,108.43504128263491,105.493854150544,104.08259451209729,98.69452681756525,97.55860218682079,82.46948374802218,58.192720090515515,28.040330313077042,13.591389342824723,32925800.0,22922400.35636855
166,TECK,34.18000030517578,30.85000010899135,0.02404210768752124,28.973500156402586,27.84159999847412,24.59535005569458,3.1764312895404347,29.73304128894304,28.190390199235043,26.92389878093444,99.10937832347052,92.14212438295817,83.0295213967681,55.35269129237177,17.798380198883635,15.369218578179536,17339600.0,-987201.0756447382
94,HSBC,34.279998779296875,32.842857360839844,0.016941646202063065,30.84900016784668,29.744600105285645,29.122750005722047,1.7492425038607826,31.500220680389468,30.10198990922385,29.410361676814393,97.36040314729554,97.11575023763756,83.9135915429201,58.316015051686755,27.573675040718822,12.026723445977131,38665100.0,17927572.607920263
153,SBR,50.54999923706055,46.36428560529436,0.026245056876080808,42.87700004577637,42.837000122070314,39.57080009460449,4.598883749678944,44.509981307618794,42.99458130619958,42.007297469795844,82.60748387027867,82.85571264151895,86.25739137745369,40.871830424020985,27.06298610529438,6.805546802126471,1001200.0,367596.648394035
26,BPT,6.159999847412109,5.057142870766776,0.05482716486127348,4.228000020980835,4.129000020027161,3.982750017642975,0.6338603866372011,4.58660910070992,4.199631806031998,4.089597944763697,92.38815392772136,91.86736060648006,87.04406886904991,51.20361757783113,28.205260206215225,6.298941334635824,9101800.0,3667213.836757171
135,PBT,14.300000190734863,12.078571455819267,0.050180101234228225,10.17200002670288,9.353000030517578,6.201550024747848,2.0975478966247003,10.930699007151171,9.471171773724297,8.256657799254665,87.62223124328149,83.81240995749893,87.84969358401644,44.9740889413032,35.66795988911589,6.1367248282064555,10258800.0,7677703.487490738
25,BPMP,17.979999542236328,17.011428833007812,0.018997084250603535,15.564500188827514,14.007200107574462,13.738750052452087,1.075679274450466,15.96354839515588,14.623012609497039,14.070398188169172,89.30895554861685,90.17280798921058,89.24113114607177,54.23513174420154,52.78106691333491,6.404325455600163,24708800.0,17800736.82912244
121,PYT,24.719999313354492,24.698571068899973,0.0012741027143536865,24.67399959564209,24.628999710083008,24.285399856567384,0.3258839473452705,24.681221955224185,24.61517089157764,24.516324887238778,70.87488222002163,63.1309406215132,53.31303004516329,41.342411488971116,27.12993046206905,28.732198054588082,-83500.0,-87965.63814048516
54,DWIN,9.890000343322754,9.885714394705635,0.00014453286319771053,9.878649950027466,9.876379985809326,9.8257750415802,0.09582037544940283,9.881780287738511,9.873655885390768,9.860638944379454,50.000794748303235,53.704616190624826,54.1043182816695,33.416114271212585,20.84018099370076,14.05867228639894,2170500.0,2076543.2897379617
68,FMAC,9.899999618530273,9.892857006617955,0.0001444147204012758,9.883000040054322,9.88080005645752,9.875550017356872,0.5515901263368017,9.887571042753436,9.877348204117379,9.877665146776335,63.88873435537388,62.963110134130034,55.01878412612831,16.301111787678614,10.232120298552736,15.90969743402744,10685400.0,9613024.599178523
24,BLX,17.239999771118164,16.941428320748464,0.001181928163791035,16.911499977111816,16.851399993896486,16.34614998817444,1.0764281491843222,16.912931945266678,16.96945948734551,16.928765515746893,73.69283130747874,58.30302651815807,56.29289203105159,23.365066236799983,11.71676268823729,18.16386787804503,-583600.0,-376354.00193123467
46,CPTK,9.899999618530273,9.882142884390694,0.00014457131605816187,9.872750091552735,9.866340084075928,9.74604498386383,0.08584909675622618,9.87723506040059,9.85282270665894,9.81466617456244,66.11999645628464,56.64820113016729,56.997155380617166,16.56728748038441,22.656260713688933,9.640494179822207,5191000.0,4375626.30823147
139,TCI,40.25,39.991428920200896,0.002686342610557668,39.41799964904785,39.019599761962894,33.77954995155334,7.378001641318034,39.59947086584113,39.02125017482427,37.81318747509722,77.37413068958166,66.30211439457034,57.07996435242319,27.918371091735484,12.74120926378225,17.40295251687091,444500.0,447694.4780027198
0,AAP,241.32000732421875,237.3114275251116,0.0025770888595919583,236.14650115966796,233.80380004882812,212.2358999633789,23.439980558904082,236.51079122186687,232.44637106202333,225.63968111562698,49.40119336963258,33.810249628572635,57.08467613067104,29.089836278895763,11.096390718260547,18.215303625584973,12760200.0,12518801.776175162
104,NSS,25.389999389648438,25.267142704554967,0.0015855868342202761,25.247500038146974,25.163399925231932,25.123899965286256,0.8434474548554376,25.236328262953666,25.182122338002955,25.154664154357327,69.62039040295114,67.4233166066626,57.40198088468574,23.420301004599597,12.156239452578548,14.828572305379003,442100.0,378000.0475334476
40,CLDT,13.75,13.567142759050641,0.00042136271069503906,13.552499961853027,13.118799991607666,12.773999972343445,0.8204305719158723,13.50668526506634,13.171318972397085,12.9268567473351,58.108124362605984,49.10278901944141,57.55369051361376,20.788791421718912,7.622616786766651,20.580029574574237,-705200.0,-1201051.1186038721
112,PEG,66.30000305175781,66.16714368547711,0.000669760159831112,65.61300010681153,64.3123999786377,62.670099906921386,2.602213179629933,65.73210290060929,64.6476001584209,63.759981322827095,32.318846348620845,34.74214183931294,57.98441330302318,24.511712233304202,18.31972506912338,16.320532661793834,34475300.0,31646822.509767976
2,AC,45.09000015258789,44.15142822265625,0.0022050726740781013,44.08849983215332,41.48879997253418,38.024750080108646,2.7000098352953326,43.72135704482359,41.813582719695724,40.22845528853526,77.03901878466792,64.41359036433246,58.29408386521572,31.511748399251495,26.2427859970497,16.269653388240346,32800.0,5198.740829112738
109,OACB,9.949999809265137,9.939999989100865,0.0002875144331326851,9.905999946594239,9.899059982299805,9.87334002494812,0.3108655155585924,9.91595033487508,9.894932440932077,9.88556394374043,71.59071615641652,74.93673199079997,58.39328812709282,24.345214758562726,30.85073863331218,18.40722112824467,-718100.0,-1132742.3117554076
90,LADR,12.25,12.165714263916016,0.0008226547737535395,12.017500019073486,11.940799980163574,11.617850012779236,0.5394916108065451,12.064815728569695,11.914780740097992,11.783213173432566,66.6145298259848,54.2278768970763,58.57911119599221,24.991015293672337,8.937189667851754,23.274376745000662,1766100.0,1844327.1147694706
4,AEE,88.86000061035156,87.93142918178013,0.0012199684350044926,87.89450073242188,86.27300033569335,84.82174983978271,4.806805451945213,87.79692745489862,86.68142960493714,85.76907394491987,52.236816140981865,38.81104515941507,58.90857289493411,22.991603556626664,11.2470553298609,19.05248131317905,22720500.0,21169888.943604577
11,APLE,16.719999313354492,16.585714067731583,0.0006895356378691098,16.187499713897704,15.907599945068359,15.500700006484985,0.8991232300472115,16.323099132797896,15.986191943935017,15.774756774263697,51.00599046872546,51.687146482677754,59.281988330006314,30.162573786273672,14.008690824976654,19.735700375638284,-5130000.0,-9815611.767803818
9,AIRC,55.220001220703125,53.924285888671875,0.00023848680993476812,53.80550003051758,53.13439994812012,49.82859998703003,4.446425152369969,53.91773984944558,53.096008996551944,52.087397491225026,73.96062943485184,52.59329929587665,59.52570280208439,25.94994485795163,11.040952876303802,20.298345532370675,9866500.0,7872268.344765967
20,BERY,73.4000015258789,72.93428475516183,9.795109152843651e-05,71.9639991760254,70.0733999633789,66.16385019302368,5.143912934392094,72.30580251751637,70.23031177041052,68.30023165140925,50.710727657978595,35.201640657257556,59.54476880876306,31.675245358416188,20.39912280482002,19.717524092540934,23426600.0,22372307.52706006
116,POR,53.15999984741211,52.87142889840262,0.0019492154925040417,52.480499839782716,51.05739990234375,49.56559999465942,2.917767162516045,52.44188323424648,51.34992631737623,50.48577059802806,32.924404295237075,39.43817248891972,59.8432467912656,22.796585280687694,15.64972387208423,17.213876274678324,8080300.0,7934687.165208052
126,RYN,40.56999969482422,39.544285910470144,0.0011573644358986446,39.50799999237061,39.20200012207031,37.26540004730224,2.357681171016135,39.591437036484834,39.02970236355316,38.340447050341695,81.82004481469009,60.666659686105874,60.27631551757736,30.741058860834702,11.30719484541849,24.20511593452915,6750400.0,4203746.600358259
100,MUSA,197.89999389648438,195.7671399797712,9.486631900235132e-05,195.37149963378906,187.05179962158203,157.81194992065429,21.76658728132588,194.67791576383544,187.17091702322963,177.1058359399651,36.74519375721318,24.492643844917065,60.403418796675545,26.193376286871384,29.31157895733844,13.495030845589822,7426200.0,6850093.123273552
16,BCC,71.88999938964844,70.38714272635323,0.0004670153630021989,69.18549976348876,68.86240020751953,61.63959995269775,7.211817048936097,69.7579329901871,67.38618618696466,64.52300337730289,63.379401635490545,43.437701834087115,60.54349007629006,36.3585907876744,19.510772140043986,17.97633714575284,9468900.0,8122847.622448501
158,WSR,10.300000190734863,10.175714356558663,0.0012651131874268362,9.986500024795532,9.767199993133545,9.338650012016297,0.6972680267915183,10.040779558831694,9.850965920743384,9.697069523040694,31.4814978339229,29.99277509755143,60.62930946462532,30.86893033309271,11.27264333525106,23.645536199030882,1768400.0,510614.8283203094
31,BY,28.6299991607666,28.56857136317662,0.0028081409373590382,27.635999965667725,27.329399948120116,24.410100011825563,2.974892473104452,27.95307835558037,27.149667827571424,26.20834459631329,46.662307890923444,56.685266171194684,61.14839833971137,27.826028521375935,18.49493537084451,18.190729782935698,4084700.0,4051116.407633865
128,SEE,67.7699966430664,66.40142822265625,0.001788857700019575,66.26099967956543,64.94119995117188,58.46680004119873,7.344112398513443,66.21207443624706,64.52340539569707,62.35099499152324,69.71065002851147,45.57565358114808,61.466515969860055,31.705088753126088,13.27196778429635,22.953849856354896,38371500.0,37111952.971229896
27,BRSP,10.220000267028809,10.041428702218193,0.0012820534417345986,9.83550009727478,9.708200016021728,9.550750007629395,0.6117619462955658,9.920733892043932,9.779508458827927,9.715445968100349,52.86445245421032,35.809212213395845,61.774603786904926,31.771046637205668,16.72070911967233,17.266330490564215,-7321300.0,-8599482.980747417
74,HEI,149.10000610351562,148.16285923549108,0.001593457345334448,144.0609992980957,143.55699981689452,137.35019985198974,7.310679991792157,145.82282685662736,142.94121682064142,140.3587435358756,64.328281014001,68.7367586539548,61.80197084072313,34.49747887745014,19.72686874814593,18.535099622451913,2248700.0,1860947.504570457
35,CCK,112.37999725341797,110.06999969482422,0.005559681150793416,108.37850036621094,108.32260025024414,105.73155010223388,5.456102548281406,109.15378766734239,107.90214854411182,106.8417120194147,77.5741147325635,63.866156821982734,62.119019652713455,29.27498742742661,9.20181508600304,19.70823106015695,8384700.0,6601340.580959651
129,SFBS,88.5,87.73571450369698,0.0019414030983810893,86.25950088500977,84.19980026245118,73.76250001907349,12.126647268686227,86.53826905142171,83.87288999813931,80.5081063265269,69.812529547986,73.73189317506764,62.28895355684128,29.559142304187418,23.478568004510773,15.698171702665725,7084600.0,6130600.982044226
13,ASR,210.58999633789062,210.3414263044085,0.003537351762661567,203.89349899291992,200.16839935302735,187.4106992340088,11.737217308171408,205.8027706475244,200.42216602991195,195.67948444600205,28.153213044229187,38.892874461448834,62.35209715989856,29.353186258608165,28.947510197269438,11.55674087553286,1356100.0,1220174.427910896
106,NVST,45.7599983215332,44.91571371895926,0.002934697040462231,44.31600017547608,42.56240013122559,42.34050001144409,2.397372105390368,44.39343037019028,42.91671523992179,42.291540976901636,80.76711915460841,70.89326597065052,62.54262436135169,33.962011476662504,18.088039815582057,24.15161359107322,-19336500.0,-20905300.097375743
10,ALV,106.83999633789062,106.05428532191685,5.387462068462412e-05,102.63950004577637,101.82200027465821,97.44755001068116,5.9478729947184625,104.05764966128379,101.1379475689165,98.88532524044048,63.26279289521685,61.738082763287885,62.593430461578535,34.08595076565557,17.504101635395624,17.339161699041885,16791100.0,13865954.969080463
134,SOLN,53.81999969482422,53.65857206072126,0.0007193490033297056,53.41949996948242,52.16286018371582,52.12973997116089,1.194252810571639,53.342511591661236,52.61789687635659,52.27688813136891,47.49829140683294,52.72426531418728,62.609885128207885,24.55065446064954,20.405973166624147,18.465483742026564,2198800.0,1855971.5732937537
133,SO,68.3499984741211,68.19571358816964,0.0003772088835320986,67.725,65.03379989624024,64.21669994354248,2.5552809072232283,67.5791639489158,65.9039552602586,64.93270497398534,35.911399467045044,41.35029361549973,62.63070724733201,27.90579907295888,31.617956482775494,19.507781386719284,41915600.0,29141824.997449383
59,EQNR,28.299999237060547,27.83571434020996,0.006820646360465421,27.297500133514404,26.42819999694824,23.18034996986389,3.0689433860661772,27.34574759135856,26.57442300122026,25.524286651014027,81.41986495734614,71.20829434824405,62.66476832118246,37.32954483814173,10.936938890791419,23.782957688312965,58459900.0,49585576.52807357
48,CUBI,71.81999969482422,71.60571398053851,0.0028209511784997865,66.43100051879883,61.43140037536621,44.55420022010803,12.11538736051413,67.66799431485352,61.34093642443285,55.02295415216559,32.58260506042257,38.99076773508427,62.88829452858531,29.41776591510751,31.038880204545492,17.394375338286398,9931300.0,9371639.418367594
144,TU,23.809999465942383,23.49142837524414,0.0022551284974277053,23.34749984741211,23.17739990234375,22.418400011062623,1.0019506198479216,23.408090484301887,23.168783186657066,22.92603275060904,82.29090514240168,65.28095917423015,63.08617156897759,31.805480051111022,9.21753423756552,19.022979763549323,-2096200.0,-4677393.310786543
1,AAT,38.7599983215332,38.35857118879046,0.0012305094189792865,37.21949996948242,37.18899993896484,37.118399963378906,3.094601848084108,37.645064371670536,37.362560788250356,37.43123974765251,53.29457362389201,49.16873403611624,63.13683816997366,28.04530443436864,19.322047019208917,16.7857714998608,5940200.0,4792793.4952486735
49,CVA,20.260000228881836,20.239999771118164,0.00014118634797766205,20.22699966430664,20.17619987487793,17.542999958992006,2.7233869955521346,20.227203848160457,20.10725659490272,19.570535178585256,88.88888888888887,81.48148148148148,63.170113684901175,30.50163148591329,24.213426648450913,19.59120789622108,21210515.0,13619594.239151577
119,PVG,14.359999656677246,14.122857230050224,0.003552932936695452,13.928500127792358,13.719199981689453,11.195200028419494,1.5313208292818554,13.984255123860262,13.399966254194513,12.537308016208065,89.26713068272649,84.72013069138886,63.240010860245484,32.375838215370464,12.88553711928221,21.016673743246375,9752600.0,-1077719.400461749
122,RE,284.6000061035156,279.4557189941406,0.0060325287502840386,273.28600311279297,271.6536004638672,263.06445068359375,14.927010504837424,276.0352654900168,271.9601154737736,268.52044543237287,81.28871636567068,86.13182436734826,63.77335153260073,30.354180592911078,14.873532813754984,15.717834377759857,6126200.0,5693614.180399682
33,CAI,56.0,55.972857339041575,0.00012762721254833131,55.957500267028806,55.92439994812012,50.10074996948242,7.801061594456124,55.9604603925907,55.76293677375982,54.53265517310167,81.35263389693819,72.48985762812372,63.9050244426363,24.433478882959204,51.35411206606466,4.714480038108229,10185907.0,9670479.48122544
60,ETRN,10.729999542236328,10.467142922537667,0.006456034422611889,10.255500078201294,10.147600021362305,9.275650022029877,1.161319838487205,10.327745378954278,10.187368797567212,9.958738400136125,83.12168617227388,81.16402246689013,63.94206500845914,29.006578238766156,6.845677500311627,18.899424394838622,-49472300.0,-57238020.26634687
36,CE,173.36000061035156,172.16428920200892,0.0009800974429750031,166.64700088500976,164.54400146484375,159.15060050964357,11.535591817324216,168.44579164455658,164.72504137537885,162.16035934156287,56.32257298753026,45.20924391177797,63.96254560901529,34.969386277783535,19.105903716238274,19.864237829891103,17485700.0,14845398.131938156
159,WY,41.65999984741211,40.62714276994978,0.002008314056222593,40.08650016784668,39.075,36.87885004043579,2.182262375619206,40.32060886646382,39.189232309400865,38.118629657733024,75.34307575541557,54.44079300917311,64.13276996020156,29.221850049842512,18.127465015287097,16.447638913476855,51573200.0,30581654.09830382
75,HFC,35.2599983215332,34.26999991280692,0.00815296751623773,33.11649980545044,33.01419994354248,32.99404995918274,2.8942522757343876,33.643701835643796,33.2272458582975,33.06161187564573,85.35017139782185,80.50778846633034,64.3941166222406,30.832883995634496,14.558225165073349,14.807723544230605,-70722900.0,-75056323.69730917
156,WNS,90.1500015258789,88.05428641183036,0.003680065990560477,87.1745002746582,87.0279997253418,81.00810024261474,5.924760064511544,87.6901494053558,86.63072091494239,85.11746506618923,90.92010079687925,83.81408393800821,64.45146249924835,26.366512081616765,12.254008445397458,17.48412964043334,3047500.0,2500402.939923263
64,FC,50.9900016784668,49.35857173374721,0.0081995954684424,46.77700023651123,46.33240005493164,38.42954995155335,7.408049667955185,47.91635729846338,45.96023545780825,43.69247577891025,71.37842629715182,80.12064386277048,64.55696262051774,31.990535281806032,19.106637888315504,19.207454450209084,3307500.0,3107432.4762907447
113,PFS,25.770000457763672,25.625714438302175,0.0040300079554351775,24.704000091552736,24.583200035095214,23.651249952316284,1.8743262740541013,25.001590261821487,24.52717412708345,24.136691846437294,47.80546435589583,60.39839933676925,64.92047587072588,28.872773952744897,24.016031779236737,15.906005044050175,6764500.0,6043477.616789347
62,FAF,80.63999938964844,78.73000008719308,0.004245784897841665,77.51850051879883,76.48300033569336,68.83710014343262,7.600436391102822,78.08875210474348,76.24950209993987,73.74694736385578,84.8997997473017,72.31211106718497,65.17340628183415,29.653876685421604,15.319872523352094,17.970784638197156,-2725400.0,-4736131.127056445
72,GIS,68.9000015258789,68.62714276994977,0.002106892532056426,67.54949951171875,65.14619995117188,61.799249992370605,3.0425444856336625,67.60043114634941,65.57086917563207,63.81745399306759,55.50907121021542,56.100595822092494,65.24881228176045,31.945553662145926,19.879096375716298,23.2104949468154,77892200.0,62647319.56097118
52,DELL,60.16999816894531,59.18000030517578,0.004071929001622454,57.14750003814697,56.72340019226074,52.239075050354,5.485215498960576,58.06434788191093,56.67723059160257,55.066834260869825,83.01795763049215,83.02641716951253,65.26501535956135,38.57809591548673,20.68067819078307,19.318016230386984,118707860.0,103026695.86079699
53,DNP,11.0600004196167,10.96285697392055,0.002351101210470219,10.907499933242798,10.850199985504151,10.62969997882843,0.299132911877759,10.925658772844496,10.861432340849948,10.79849126867154,88.38388215573349,80.66231600938617,65.67174853335212,21.78618891666009,12.984869004695275,10.043668709890397,4173800.0,2027741.721146908
66,FE,41.59000015258789,41.28999982561384,0.0017676359376266326,40.94400043487549,39.77540000915528,38.051649990081785,2.5209188154777964,40.96619151029599,39.93044148442876,39.07775747711796,71.36362387323497,72.33047111100596,65.70793966747276,23.6258390388029,19.943984225794242,14.136971852694236,131793700.0,121031593.38117705
51,DD,84.01000213623047,82.81428636823382,0.0025422430731179,80.35599975585937,79.17999969482422,76.80135021209716,4.445794081298644,81.2617085132536,78.7690301892707,77.21108358352815,81.12161148478481,71.49884370079445,66.06482221952709,34.72380032284958,18.897027581141273,17.438535719826202,-87591900.0,-103418646.58456743
43,CMC,37.849998474121094,36.45285742623465,0.0009806998197654515,35.75300006866455,34.315,32.19269995689392,3.7663160620391674,35.886449022802196,34.512705496592794,33.50393025249888,59.18098273666866,38.90873819991474,66.09180781582809,40.21334372185655,22.71876234138663,17.82643032314127,16116100.0,8950400.895175843
30,BXP,125.70999908447266,124.35714285714286,0.0020489902118008274,118.76650009155273,116.68440002441406,114.34390003204345,8.250819474644938,120.64447413476556,117.48031834179488,116.00088876464304,35.94794610813479,42.005852511072334,66.10661474835767,36.524325817415146,22.042377119404755,16.237694300018905,17603500.0,15488596.584004015
88,KRG,22.729999542236328,21.98714283534459,0.0028670008679823056,21.57050018310547,21.479000129699706,20.955850038528443,1.4947061405357593,21.765073660020157,21.462881517231345,21.242928132563335,68.94697075626118,52.322137059708695,66.19678735245536,35.30327186794596,8.592046773229395,23.96415834476528,-42210200.0,-43808280.495044075
17,BCE,52.88999938964844,52.17857142857143,0.0028830292006067904,51.70999965667725,51.37619979858398,50.147900047302244,2.8749636878684255,51.91072168923166,51.49525026680846,51.09492373269,91.04907744811113,80.00682429316313,66.2027490587989,34.04967087876285,10.268032263699052,17.57800996832789,37742000.0,33540895.67181927
155,WNC,20.760000228881836,20.521428516932897,0.0009058045528727021,19.66849994659424,18.66920009613037,16.61559998512268,1.727323710073334,19.891805303390772,18.702369430062962,17.707009664169988,50.07939035385241,37.84992661870978,66.25491454460305,39.73946651266888,29.187726408566352,17.758803851151747,1604400.0,356980.1326370293
97,MPW,23.739999771118164,23.457142693655832,0.0009753709362321228,23.111499881744386,22.18520004272461,21.205149965286253,0.8899245405982945,23.1728423210718,22.371725912616693,21.786047561988116,81.94187068629101,67.9847356357251,66.44062294680691,25.949683712390865,17.973799009667488,20.071334753280823,12148700.0,-7045065.781068712
34,CC,36.06999969482422,35.657142639160156,0.0018061439577499172,33.85949974060058,32.518999900817875,32.3545000076294,3.2521004051062503,34.402724405106284,32.87331603895739,32.24809698598621,61.309110457308144,54.454693122682386,66.49852753956063,34.27034610886655,19.51031099001051,16.93848044805505,21410000.0,14987776.94382376
38,CHD,103.29000091552734,102.76571437290737,0.0020476691720918705,101.2064998626709,95.9384001159668,88.00074996948243,5.3902243019171765,101.15512814691562,96.58875750880695,92.61538637027381,54.95051281228107,56.772433200818284,66.53828311578405,29.26312702121574,38.30965580487294,15.848259888012805,23998200.0,13903832.279184656
103,NPO,116.98999786376953,114.48142896379743,0.006505985115728752,111.05599975585938,108.3,94.12049991607665,10.111463266071327,112.12451735234099,106.9671413484078,101.46966115241948,65.3013517321549,58.56268884625399,66.5400063732763,35.98102610462122,19.02363852106313,19.526894863277246,1047900.0,879330.7746224132
87,KR,49.47999954223633,47.92571367536272,0.009964781375650045,45.84599933624268,44.12339988708496,40.87980001449585,3.954646134423654,46.472678873326196,44.537917282692106,43.13825355179341,50.886045826132396,58.33745764810694,66.73208816406103,47.5637318937052,23.095110536508383,20.991645162433837,203675400.0,172982294.84484354
19,BDX,263.69000244140625,257.61999947684154,0.006648322128580686,254.12449951171874,248.9967999267578,247.97300003051757,6.809830459800131,254.9916247697992,250.83561300841427,249.24317301421272,90.84252736302675,90.31881385341522,66.85787416837891,31.140961240326938,13.44334645373163,17.015748892013796,-28813600.0,-33645109.20000433
157,WRB,86.23999786376953,84.32428632463727,0.006427956682054425,82.22000045776367,81.21200027465821,77.57670013427735,4.7973467848550175,83.01759601244225,81.13972754656038,79.47113991668508,90.09839972246887,89.41270433823217,66.95247047884894,30.33905333289777,11.025762155810758,16.530184396505522,12577800.0,9505967.105555212
69,FMC,113.48999786376953,109.51857103620257,0.0029829250786268524,108.43899993896484,106.39599990844727,105.17184959411621,8.80718109462327,108.94371181935834,105.65594348202882,103.62101487147089,75.90313662034049,53.555526594985714,67.02749169907096,42.62680321605784,16.09317340905613,21.363028476158213,-6465000.0,-7855898.663942197
117,PRU,116.41999816894531,114.47571454729352,0.003393352376790615,110.24850006103516,108.69100021362304,105.03149997711182,9.044567968434244,111.77493107431857,109.35967453360367,107.79617678236946,77.51819928897841,77.02443736445562,67.0503436991478,36.66562220552391,19.089030908277493,15.150925993065812,16919200.0,10972776.144980043
149,VHI,30.5,29.00857135227748,0.00629367393828173,28.16849994659424,26.99779987335205,25.169349946975707,3.3175562906712868,28.49162017646748,27.097240726618487,26.00963289436844,86.07302553530509,77.31563562943916,67.06115755390789,28.29912179937306,14.109333050726276,14.348049978036068,695400.0,556926.8166143594
22,BHV,19.700000762939453,19.344285692487443,0.011957255719718951,18.65099992752075,18.451399993896484,17.94780005455017,0.9294559775784746,18.90166694489565,18.53513482811956,18.32372019920341,62.96466570337503,71.1581613365393,67.09852424258293,41.044652217536445,17.90579532008558,19.64123334487862,31600.0,24482.268938995367
101,NBHC,47.290000915527344,47.02428599766323,0.005099242698145323,44.92049942016602,44.618199768066404,40.20214996337891,3.380512806508611,45.63328832268756,44.26786502357204,42.746379838516226,51.21302266682405,65.2993727541298,67.10764642766966,32.925136099510866,24.787498889865567,16.119705552801207,2033700.0,1084954.154242224
82,INGR,100.66999816894531,99.66285705566406,0.004188671884982398,97.3349998474121,97.22900009155273,92.85065013885497,5.244350697188448,98.21937684842646,96.73489016777634,95.12639448089126,67.07120678259615,66.0700350389962,67.29194698261168,37.28648214060372,18.917783264702578,15.07206239444113,8691900.0,6902297.206132065
58,EQH,35.70000076293945,35.27999986921038,0.005087298053223721,33.58700008392334,33.36679988861084,32.03859985351563,2.300486692585181,34.207456073530736,33.29166331488047,32.66616309695663,72.36649034566203,75.10154940905049,67.54580900262613,33.811362517828705,20.936107899565748,14.866238912237526,-47566500.0,-51460887.24281623
105,NTB,40.880001068115234,39.81428582327707,0.0072280447939483405,38.63150043487549,38.36980018615723,36.622950086593626,2.561576675933715,39.06006980723828,38.171144243077165,37.414343482547196,81.60026542267796,76.53843214791902,67.72225043236216,38.176167712194534,14.892752478696472,17.87437170353996,4081500.0,2995021.64380011
78,HSY,196.74000549316406,195.81000191824776,0.0013734794023014807,192.4175018310547,184.9774008178711,176.32710052490233,12.894836645752312,192.83463068095176,187.1336392833908,182.69781111671045,58.07453090249382,46.26054655752375,68.0497882740498,34.55360363600546,37.0280631411539,15.767647073837725,24892100.0,23754528.22535964
130,SJM,143.0,142.13428606305803,0.00447243605022174,137.70000152587892,132.40360061645507,129.67430019378662,7.1910024216988955,138.63241214697464,133.6355938171683,130.6931691073629,48.140790047829306,59.574055938350995,68.08226095695797,34.52253536571922,30.98774093060982,18.34642342100205,25741300.0,23199319.729556676
55,EMN,126.47000122070312,122.44285801478794,0.005053996312583076,120.09600028991699,115.5138003540039,114.20560012817383,6.923413462009138,120.50588843755882,116.33319268334463,114.07195345306434,69.5897296225112,50.57522203182727,68.22157770587222,42.49580192169548,18.39456995208196,20.002228163755316,13031700.0,5401894.703973809
114,PHI,37.790000915527344,36.59142902919224,0.007512881336552812,36.54500045776367,34.7536003112793,29.464150075912475,3.669512327310548,36.26609641089213,34.86424004263127,33.06455370770229,93.6257300308119,84.13903488960774,68.24645617279015,47.962685811419334,26.275328308964028,19.417558364372915,996100.0,850251.4155123885
56,ENVA,43.79999923706055,42.2028568812779,0.005959069741244827,40.96649990081787,40.0231999206543,35.56504984855652,4.153569654385187,41.430032780696386,39.65947033379126,37.92406788993597,86.51956159018971,85.49777143680514,68.35827037686481,32.02324115116047,14.537500336205094,18.731503055074906,7296400.0,6296409.341218819
142,TSM,139.19000244140625,129.23285675048828,0.006441645473785895,124.04899978637695,121.36520004272461,117.7927498626709,6.20139866950676,126.41347473266418,122.07683098356341,119.91317584146867,81.23038911660119,57.97996475332358,68.76629443906046,48.70256947877013,23.54272983359499,13.414532104875773,107244900.0,24178421.11760878
92,MCB,112.2300033569336,109.83428628104073,0.006835862342431831,104.45750007629394,100.40640014648437,77.81370000839233,19.349335500482304,106.11747157414331,99.98204441594055,92.83165240175536,66.23774861848143,69.03950350342198,69.02458144832319,31.4555871383134,22.03388415509698,15.017377396449774,3762300.0,3446483.308671581
95,MGU,24.549999237060547,24.28714288984026,0.001236743716474198,23.823499870300292,23.60339988708496,23.58384994506836,1.1816641444341316,23.995260778968117,23.716677640544447,23.64899412363306,55.33406838683542,47.27184039007984,69.03229374368463,39.89988930007418,27.360560301807133,13.98035976399209,1264100.0,1029978.7040633591
124,RTX,91.55999755859375,90.4500002179827,0.0024382149016628496,86.89049949645997,86.44760025024414,85.81135025024415,6.123845035238674,88.27845498755413,86.96352929831329,86.58031374576571,71.96642497659013,67.82444873273813,69.06819119559465,42.94324362680075,22.126277564459887,19.0330047309741,41561600.0,32845270.04345347
132,SNV,52.939998626708984,52.39999989100865,0.005454888452285811,49.13099994659424,48.44540008544922,45.8146000289917,3.446845940925687,50.30902345053557,48.44476972952864,47.17375262167472,68.91047495255074,79.1371022391299,69.75708421467435,36.93712118932225,25.713601582706975,14.117488766141223,20167000.0,14867605.289782159
152,WBS,63.279998779296875,62.699999128069194,0.008664078584816215,57.951999282836915,57.02159980773926,54.187199897766114,3.957196352989556,59.657212689391216,57.24964913350801,55.88084551380253,71.37540086099229,84.13067409642568,69.81054235561581,38.23417489246806,28.868652054178348,10.92948978506664,-1259400.0,-4702811.046639988
