,date,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
105,2/9/2022,GL,106.2399979,104.1500004,0.005433651,103.4840004,97.19540054,96.42305027,5.166973305,102.9192528,99.18930692,97.00458611,82.22209592,77.29207286,67.11928209,22.84540152,15.83946681,16.11885122,1404151,-1487166.871
25,2/9/2022,ATO,108.8499985,106.7100002,0.002186918,105.5809998,102.1151999,98.04719997,5.203246501,105.8123617,102.7828353,100.0947108,68.57789398,57.83380203,67.15913423,21.02543748,15.30351245,13.55708408,20140499,16502948.78
95,2/9/2022,FMC,117.3799973,111.7014291,0.009046321,110.4985001,108.2795999,104.8964496,8.608133336,110.5995518,108.1185435,105.6539152,47.34803755,39.76976759,67.23075,32.54844179,11.28945443,15.30093633,4317798,986550.1426
91,2/9/2022,EXPE,196.9499969,188.6514282,0.010452218,181.4369995,175.5798001,166.7144003,11.47239349,183.8116333,178.0820177,173.3012429,82.85615115,75.86843572,67.28621345,31.64163972,14.41455937,16.83759802,-741856,-11876756.15
136,2/9/2022,MAR,173.5299988,165.6799992,0.010816232,161.2519997,159.7229993,148.9692496,9.892750164,163.3052056,160.4610242,156.9588009,88.28448144,84.76355916,67.32423224,29.71219394,11.44720547,15.19613856,18085697,8344404.767
259,2/9/2022,WF,39.52000046,37.99714279,0.009986714,37.20250034,34.8154002,31.39080005,3.110281573,37.09909754,35.36645148,33.79149036,87.07185338,82.24860567,67.42777743,39.0341194,15.16082922,23.19581533,584895,521491.8083
97,2/9/2022,FRBK,5.059999943,5.04285717,0.022003467,4.391000009,3.943000007,3.688900001,0.425364783,4.573615796,4.087905596,3.82484972,53.59965137,57.84395833,67.49080735,24.07973706,29.21284969,19.41652275,13064774,7231203.098
253,2/9/2022,VLO,88.83999634,87.41571263,0.009685821,84.14000015,77.37080017,74.28794998,6.562111653,84.48293223,79.90319549,76.98076416,78.34905246,82.29691811,67.50890001,24.48144821,23.77739983,10.96402805,64670279,40025258.05
85,2/9/2022,EOG,113.3099976,113.0157133,0.002318561,108.2074989,97.02779938,84.75494972,12.10925656,108.6222794,100.4740869,94.01676147,53.21677784,59.37296316,67.53352727,23.55388393,31.80332899,12.94052256,66866108,54494801.9
86,2/9/2022,EPAY,56.68999863,56.55285754,0.000758397,56.43700008,53.91780014,44.19880009,6.201421649,56.34089544,53.98021537,50.56195727,67.75723639,65.57730985,67.57987301,53.35286275,50.77807668,14.9592328,23427338,15776066.54
73,2/9/2022,CVX,137.7899933,136.1514282,0.006824415,131.9785007,123.5412001,109.77575,9.814153403,132.5993508,125.4547066,119.1384549,72.91819944,78.22474245,67.58071812,25.43310471,27.18902376,11.97973931,393524531,295368029.4
100,2/9/2022,GCBC,38.97499847,38.13785716,0.004496368,37.35474968,35.91190018,32.21197506,4.333072779,37.56297801,36.3402644,35.05790295,67.08937039,67.50805174,67.63719688,42.89774821,27.66279613,16.18542742,603037,571447.6505
164,2/9/2022,OBAS,12.65999985,12.32857146,0.007824362,12.19699993,11.56199993,11.13194998,0.586974187,12.17302424,11.67277841,11.3488916,60.85739105,75.3084334,67.75164384,27.99595157,16.84951852,19.15192324,7915,-22016.15941
17,2/9/2022,ARCH,108.3600006,105.1614293,0.018991987,99.32800026,92.39879974,76.38444986,19.1803416,100.5267979,94.6640395,89.1187123,50.14782846,53.53492068,67.81075115,25.88156939,19.42906496,14.13286798,7606099,6205040.855
178,2/9/2022,PFG,78.94999695,75.39285605,0.011286551,74.45549965,72.98959991,67.49030012,5.067212607,74.72195298,73.17672174,71.18452623,88.10864197,80.13047767,67.91889078,26.27370778,13.97663369,15.91864851,34560498,26642715.8
60,2/9/2022,CNC,85.94999695,81.46857016,0.014570611,79.19799919,79.15459946,71.36664988,6.933941251,80.27506197,78.43424532,75.63234052,86.12424415,81.49805055,68.29005035,29.50738506,21.66598814,11.85244123,98999138,80314766.72
168,2/9/2022,OXY,40.29999924,40.05142811,0.009469633,37.28349972,32.95439987,29.67445001,3.820067321,37.77321304,34.5779734,32.5786658,44.76138413,59.87014683,68.29909804,26.40739644,28.92724718,13.19129099,192915601,51596562.32
47,2/9/2022,CB,208.9600067,206.1714281,0.008159165,198.8695,194.0570004,180.5448003,12.91300994,201.1741808,195.8053366,190.7902335,73.57918582,76.84931882,68.30034073,21.66579874,18.78840933,9.062776182,44175210,42051674.62
63,2/9/2022,COP,92.94999695,91.95857239,0.006772176,88.31500053,79.27299988,66.31434996,11.24766176,88.48444812,81.83160407,76.11637529,59.1404594,61.59971442,68.57875629,24.28705217,30.41238432,12.42735543,73903217,51468071.03
2,2/9/2022,ACAD,26.85000038,24.46714265,0.026121866,22.82600002,22.81420006,20.90400004,7.96552503,23.57837402,22.54015806,21.68071726,90.96606958,84.80088662,68.58340214,34.95330623,14.81066205,14.353596,-17877319,-22708605.97
3,2/9/2022,ACGL,48.25999832,47.81999969,0.005829323,46.55749989,44.84519997,41.36904989,2.906367106,46.75169848,45.20970518,43.74885339,77.36923508,79.26950527,68.60818645,24.08834642,18.80285044,13.81091648,66579843,60215591.59
146,2/9/2022,MGM,48.52000046,45.2357145,0.018658514,43.46200008,43.17579994,42.64949997,3.119607407,44.23912803,43.80218619,43.60434548,93.64709661,89.48156499,68.61936759,32.19936545,15.42368642,18.46778861,-30354634,-50389750.34
166,2/9/2022,OMAB,59,55.89857156,0.013573376,53.93899994,52.45260002,50.38694988,2.484496736,54.54494053,52.92193863,51.68880412,75.86755488,62.33346231,68.64210184,36.55907309,17.31368978,19.17385719,2857402,2501332.538
228,2/9/2022,TRQ,19.98999977,18.73999977,0.019348821,17.58249993,16.35900002,15.63370005,1.876145947,17.95620211,16.59174303,15.82903517,93.19085287,87.12278188,68.74174888,34.90641998,17.01800759,17.51328379,4919805,943720.0629
195,2/9/2022,RES,6.949999809,6.759999956,0.022471909,6.132499933,5.278999968,4.950899985,0.799722589,6.2864533,5.621915849,5.264712792,75.53160508,83.26326428,68.75390912,28.06141266,33.24061567,10.86253509,-2372801,-6241036.485
218,2/9/2022,TCDA,10.63000011,10.4428572,0.006609756,9.700500059,8.989600058,5.737150035,1.895448283,9.941858992,8.922688332,7.72597656,52.38093741,55.98768868,68.76299642,23.22957071,26.66070223,13.32272839,688468,-1135483.283
78,2/9/2022,DE,395.3999939,378.6028617,0.007220985,375.4065018,363.1241992,358.2755989,17.1090185,375.7161538,366.8851623,361.6862161,78.19428578,61.1230043,69.06252605,28.66690246,12.58521583,18.05505948,2523251,-4437678.366
140,2/9/2022,MCFE,25.89999962,25.82285745,0.001384965,25.72600002,25.72479996,25.30184997,2.406476144,25.76188529,25.51268722,25.20504923,70.71077018,64.02131385,69.13476179,25.69538341,22.2866087,12.95555383,53033868,47889800.75
112,2/9/2022,HCC,30.04999924,28.75428554,0.019500575,27.65149994,25.48239998,21.74954994,3.763568541,27.75620787,26.14128082,24.72247434,67.33802383,62.39943221,69.35921781,28.94007209,20.31114542,13.70066438,-2035165,-4161752.185
119,2/9/2022,IMO,43.34000015,43.26428495,0.008055128,41.57549953,37.72359978,32.54819993,5.360595389,41.66908602,38.74254658,36.17640013,56.8375746,64.5535776,69.41118585,28.84020734,34.41818151,11.05719348,20706902,18074075.13
54,2/9/2022,CERN,92.33000183,91.78571538,0.001761861,91.71299973,87.36819977,79.03720001,6.662421131,91.51207306,87.83910015,83.6679755,82.34047999,69.1167462,69.412059,38.67811491,47.50925672,13.30479708,107487660,92815315.36
21,2/9/2022,ASR,219.8200073,209.0871429,0.011513877,203.9464989,201.3955991,189.5169492,11.51872528,205.7536143,202.2785726,198.1555201,79.96829115,71.7885217,69.47583744,34.44902124,20.5023082,14.39560911,1595679,1433935.803
149,2/9/2022,MRO,21.53000069,21.17285728,0.014095117,19.84200001,17.68620001,14.43970003,2.857063737,20.0786787,18.34433432,16.88126484,66.91335678,74.59045175,69.63270752,26.86636293,28.26916262,12.05124971,397859106,333665082.4
191,2/9/2022,PTR,53.49000168,51.75571442,0.011164141,50.81499977,47.34359985,45.48519999,5.175012922,50.6954279,48.60979571,47.3794729,88.2808087,84.94894734,69.79134807,30.64421888,25.64499931,16.00186882,4823088,4115145.405
260,2/9/2022,WFC,59.06000137,56.88142885,0.013387295,55.61799984,52.10719986,48.30295002,4.991749291,55.62814784,53.18689658,51.20583959,91.11587142,85.77648416,69.8562416,32.19362375,25.24208432,13.14122694,854587105,697028947.6
153,2/9/2022,NEX,6.639999866,6.428571497,0.013970254,5.959500074,4.806800013,4.463099998,0.762250879,5.992857108,5.22355539,4.805186041,71.41177384,68.95288652,70.00573948,33.57055755,37.54439379,13.83343439,15782202,7574250.806
61,2/9/2022,CNXC,205.7899933,202.1199973,0.00340415,185.285498,178.1128,169.2824004,19.16161835,191.4041838,182.5171745,177.9141101,70.16841925,70.03879896,70.06893043,28.19257693,20.96864944,14.25841899,6590918,4103998.922
30,2/9/2022,BDX,277.2399902,267.4757102,0.012491681,262.3224991,255.0281992,248.9021998,7.488959475,263.5356932,257.1133314,253.3027712,89.29277829,88.54746348,70.10344855,29.81386508,20.048938,11.36583902,-22755835,-27634029.28
71,2/9/2022,CTVA,51.54000092,49.47142846,0.010092169,48.02549992,47.33119987,45.16094995,2.213099445,48.54014244,47.47313824,46.53733522,83.71172899,79.40503949,70.11587225,24.47399147,14.90740281,13.11418991,-3928061,-11833615.75
198,2/9/2022,RJF,115.4400024,111.4414291,0.012420183,105.8605007,102.5110002,94.35206676,8.413482185,107.6388285,103.8067882,100.4984048,87.94578309,86.54257392,70.12728671,31.09611988,22.00216512,13.2325286,32913408,25449549.95
236,2/9/2022,TU,24.51000023,24.08428574,0.005846904,23.72449999,23.40579998,22.70750001,1.035270495,23.81342939,23.47896142,23.17955969,88.27476334,88.09900224,70.13384161,26.78527826,15.7778249,11.66675364,-4101729,-9959313.406
172,2/9/2022,PBHC,17.75,17.32571438,0.00438924,17.1915,17.07919998,16.24740004,1.06585639,17.2563383,17.09038723,16.85097133,98.57139743,77.30162738,70.2029405,58.16932242,17.83455475,18.57110338,65494,36705.09745
185,2/9/2022,PRT,9.630000114,9.274999891,0.017473747,8.434249997,7.5079,6.922664979,0.930654168,8.66283921,7.849872275,7.402847239,68.68503653,77.84467625,70.32637795,32.59460987,31.01583743,10.91756025,3161530,2596869.135
211,2/9/2022,SRRA,34.50999832,31.39571381,0.035429911,25.11549988,23.45039993,20.82862495,3.184001014,27.52572885,24.34764768,22.902428,71.12917982,70.44781486,70.32699779,26.98209706,32.54333774,6.942385577,53288685,24576693.51
144,2/9/2022,MET,70.41999817,68.99428558,0.007005839,67.45950012,64.11200005,62.76855009,3.112854615,67.65437992,65.48652351,64.15530833,76.44379435,73.5949981,70.35093133,25.90134328,21.37748876,10.74662263,-1812971,-24650973.28
232,2/9/2022,TSC,34.06999969,33.06999969,0.01082922,31.66849995,30.80439991,24.86809995,4.247096643,32.11775633,30.7956136,28.87116899,88.67636909,86.84991604,70.4132613,30.32903924,22.61963704,13.0305968,13851849,12297818.49
1,2/9/2022,ABC,142.9199982,138.9714312,0.006955947,135.5525017,130.0528003,122.5662,7.528271457,136.5335003,131.8592941,128.0188642,92.00695884,83.93553381,70.42833654,24.50105258,17.42113439,13.37241963,28910330,22303011.89
57,2/9/2022,CINR,21.57999992,21.44571413,0.012340683,18.54805002,17.50872002,15.19690498,2.192798354,19.44702967,18.01604022,17.04580968,55.59686284,50.66372399,70.43645449,29.5408794,27.06636453,13.36068066,592247,281342.48
163,2/9/2022,NXST,180.8000031,172.8042864,0.0129123,165.8164993,156.8769998,152.0690501,8.772970222,166.9150654,160.6322238,157.2198282,87.11565941,77.10933465,70.46913899,30.69829202,17.78602092,13.72430724,8851406,6884178.696
120,2/9/2022,INSE,14.90999985,13.53142861,0.021680512,12.95650005,12.60840002,12.08850001,1.951195512,13.20727139,12.95279436,12.7637898,94.05293063,89.3491935,70.5732352,30.04180725,12.12067023,15.20130131,10722005,9522524.179
231,2/9/2022,TS,26.17000008,25.99571392,0.009934515,24.56899986,22.36099991,21.86379999,1.721178479,24.81128206,23.29506218,22.52830263,71.91814024,79.07763419,70.58843413,31.34814798,28.22205788,15.72707054,4974049,2385259.994
6,2/9/2022,AGO,57.38000107,55.57428578,0.010625309,54.05100002,51.31680016,49.72855009,4.007534024,54.28553732,52.67498828,51.59637472,87.5448001,86.75912211,70.62121835,29.36167106,20.75530717,14.66855064,17831635,15821589.98
206,2/9/2022,SIRI,6.860000134,6.755714348,0.010686044,6.359500051,6.316800032,6.275050013,0.229043825,6.496347214,6.357022337,6.307288748,82.00091624,82.77634847,70.62757231,26.25749786,27.10474392,9.781907523,161314064,72126808.03
254,2/9/2022,VRRM,16.90999985,16.20999977,0.00951957,15.49899988,15.21499992,15.14432499,0.68012639,15.79813727,15.4474917,15.31067779,93.75453285,82.64175512,70.79071343,26.12858956,10.87721106,17.09732301,6590910,3264271.79
169,2/9/2022,PAC,147.0200043,141.1557159,0.009842002,137.3715012,133.5494005,120.1620502,11.75871084,138.5722366,134.7617224,130.0282853,82.66771973,79.8756082,70.87195404,32.03084774,20.87294332,16.48849041,2938557,2567110.143
82,2/9/2022,ECPG,69.69000244,67.14000048,0.011166338,65.61750031,61.92280029,52.11390011,8.715455504,65.75119227,62.48026454,58.81329929,89.8709338,78.97291188,70.87969303,32.66945567,32.38321742,10.25740286,15420066,12581432.75
48,2/9/2022,CBFV,25.70999908,25.29857145,0.007624457,24.68800011,24.27100002,23.27615001,1.291290808,24.86574983,24.4094848,24.03371927,65.19664336,62.44846141,70.9596961,34.62543585,47.11584446,4.584776002,286007,238371.0687
131,2/9/2022,LPLA,190.7700043,181.137146,0.014765785,172.0455025,166.6904013,154.6997501,13.6036755,175.1057014,169.3152888,164.6353644,83.00474549,78.99165709,71.04322421,33.88842194,16.97479238,16.44597496,10989773,8458037.313
233,2/9/2022,TSN,98.72000122,93.93714251,0.012051163,92.29150009,88.34320007,80.32605,6.276466955,92.70933882,89.12778573,85.70534939,88.3857408,68.13915034,71.05371602,32.47960134,21.72236201,12.13275796,27794314,19478237
258,2/9/2022,WES,26.44000053,25.81000028,0.014601002,24.40550022,22.34700005,21.26145007,1.909797631,24.69579249,23.1763374,22.25760992,79.37843937,85.21826964,71.07805172,28.98363567,26.30268145,11.39128549,17555259,14268678.76
171,2/9/2022,PBF,19.81999969,18.5157141,0.031680328,17.346,14.85439997,13.64734997,2.706818878,17.44943981,15.7509863,14.68349834,90.85318238,90.17245511,71.10760597,33.12374159,29.5236525,10.41994333,81687477,66958233.12
234,2/9/2022,TTE,60.02999878,58.31857136,0.007975308,57.32800007,53.04360008,48.33814995,3.797381768,57.15954809,54.18018198,51.79670313,89.56894088,84.2067425,71.21655613,34.93902779,24.93689046,17.22280582,29727246,17504165.24
83,2/9/2022,EGY,5.349999905,5.270000049,0.012071332,4.518000007,3.750399995,3.138449999,0.621205275,4.687924548,4.040316747,3.647599979,56.15010503,61.32559105,71.39853485,26.02148209,41.60344987,6.649123118,5443607,1894660.976
204,2/9/2022,SBLK,26.65999985,24.48142869,0.026474993,22.40849991,21.83939995,21.30224999,3.156222087,23.21069472,22.12883972,21.64500335,84.45414994,74.52367078,71.42477664,34.55040764,17.68884373,15.24337304,29987208,22193243.18
59,2/9/2022,CME,249.5099945,241.7457145,0.011966197,231.0104996,228.3685995,214.2268497,12.26124431,234.7442772,228.4853147,222.8372583,64.56743796,75.05983417,71.45114488,39.81483723,20.24070657,15.03946387,20249520,13314705.88
252,2/9/2022,VIV,9.659999847,9.444285665,0.004253376,9.042000103,8.758600044,8.436900022,0.454139878,9.154949727,8.851641524,8.664341407,65.42868563,58.98175969,71.54010383,40.00469408,24.60342121,17.6009059,-11309202,-14329621.95
154,2/9/2022,NGVC,16.78000069,15.50285748,0.020500285,14.57850008,14.08620005,12.38165004,2.126268807,14.99101461,14.19732991,13.5228921,95.15134221,85.88850566,71.69686419,35.82666718,20.30773074,17.01290098,1404594,906326.6346
35,2/9/2022,BKNG,2626.97998,2491.211391,0.009894241,2430.164978,2350.907979,2322.440449,118.4141745,2452.417467,2400.355631,2372.889399,91.59703843,80.6593838,71.73189781,28.52704938,11.39989243,15.36987803,-1819180,-3689654.273
27,2/9/2022,BAX,89.44999695,86.86000061,0.006638954,86.02399979,84.42439987,81.3836998,3.624383884,86.39144349,84.70675368,83.09879073,93.61290228,91.01388695,71.7675694,25.0177046,14.21137436,13.41105554,53072849,33774620.23
221,2/9/2022,TECK,35.95000076,33.68714305,0.022017076,33.13649988,30.07339996,25.74670004,3.772489169,32.89459075,30.82177528,28.90479256,95.82589456,93.71411849,72.17728896,37.59038124,18.85770441,19.00093431,38097247,14993509.57
11,2/9/2022,AMR,79.94000244,75.98714338,0.032434012,69.00700073,60.59740028,42.53540002,20.06420781,70.41196405,63.46742017,57.05017905,81.80102409,83.50148025,72.19702816,29.35608492,22.33525585,11.42855851,10943472,8123326.069
56,2/9/2022,CIGI,155.7899933,150.9485692,0.00919761,144.0215004,143.2367993,130.7165999,16.4444112,146.8119869,143.8551964,140.3866581,92.62744493,89.70255904,72.232109,35.79456771,16.94397788,17.50878143,440273,350347.3518
148,2/9/2022,MPC,79.79000092,78.08428628,0.014928978,74.3220005,68.39120033,62.48760004,6.083210046,74.90688173,70.32695272,67.05428966,80.20422139,84.23570382,72.43530156,29.36803455,31.54964096,9.09725176,133131198,119882880.7
52,2/9/2022,CEIX,29.12999916,25.24714279,0.043640011,23.59700003,23.05340012,21.91900007,6.66752253,24.14631384,23.78555351,23.66000621,84.44757797,80.77883458,72.43916463,40.53928358,17.88912236,14.52780942,10117771,6802562.455
220,2/9/2022,TD,84.65000153,83.33142853,0.007983416,81.31349945,77.86080002,71.61155001,5.342340037,81.54745393,78.52497639,75.63075932,88.19506055,89.03598656,72.48593846,33.89323486,24.18103287,14.82940244,16153548,9392900.89
84,2/9/2022,ENLC,8.579999924,8.348571369,0.010722931,7.99349997,7.254399986,6.461400003,1.264490472,8.038522795,7.55716628,7.197831325,86.22295513,86.86109441,72.73931801,29.89830881,23.71808019,13.15302191,62734816,53271326.44
200,2/9/2022,RTX,96,93.45571463,0.008960791,91.11900024,87.58300034,86.93870029,5.054520371,91.68207657,89.28174474,88.04436351,91.81331459,89.46669124,72.87458326,23.53643204,18.11819825,10.87532792,86033700,45514023.66
142,2/9/2022,MDRX,21.45000076,20.93142864,0.008465837,19.35249996,18.415,16.70325,1.732431236,19.94710356,18.54954625,17.54379736,81.77355876,70.20684446,72.93628487,24.12153394,29.63410104,11.11737463,-7850388,-18306108.7
96,2/9/2022,FOXA,43.84999847,41.12142835,0.011383992,39.94599991,38.16860001,38.16800001,2.395180002,40.2214597,39.20603424,38.86152429,79.50837871,75.86899677,72.94773783,32.55304331,20.0290736,11.00270374,38673699,22287235.87
0,2/9/2022,AA,71.91000366,64.28142929,0.034961024,61.15050011,56.89180008,46.23084998,10.39780733,62.29872259,58.0243655,53.79058176,86.93053176,85.44372056,72.97550146,34.95107865,20.88617014,13.49350706,137262930,93902128.84
4,2/9/2022,ADM,77.27999878,76.22142901,0.004291601,73.04349976,68.65260002,64.28554983,4.760480849,73.85082448,70.12043854,67.4107919,76.04901232,69.85419048,73.09971901,27.58326605,29.29059645,12.05136396,66151426,46173687.16
145,2/9/2022,METC,16.17000008,14.28285721,0.04592531,13.27950001,12.74640003,10.01255003,4.040419388,13.58962956,13.06450357,12.4027863,86.4106333,87.03296507,73.40375131,38.0448327,18.4677755,13.18299105,5991385,3191244.221
111,2/9/2022,HAL,32.65000153,31.83714294,0.008644498,30.12700005,26.05260002,23.1907,2.849558956,30.33245796,27.39417235,25.49491165,75.37069843,73.62896106,73.60223553,26.20345824,38.03650375,8.622579963,25727864,-48142528.58
247,2/9/2022,VCRA,79.16000366,78.94428471,0.000271516,78.91799965,69.99399979,50.80734999,12.89067885,77.87109516,71.44822419,64.07015992,84.48012248,65.15288526,73.81548875,153.6527105,46.41644233,50.39865326,11770571,7027344.319
226,2/9/2022,TRGP,62.40000153,61.24714279,0.007804235,58.49500046,54.74520027,48.28650009,8.902109198,59.05571232,56.1689329,53.59492779,78.12347937,79.52592057,74.17211545,28.41893314,18.82850838,13.65583494,10755236,1222731.55
181,2/9/2022,PLBC,39.25,38.04714257,0.006728402,36.78099995,35.06579987,32.98610001,3.410708416,37.11007852,35.83494622,34.93996656,87.71311981,85.67672445,74.25845406,25.21418629,21.19027492,11.47615302,1041599,966047.1208
24,2/9/2022,ATCO,15.90999985,15.43428571,0.013603526,14.68600001,14.22280001,14.17175002,0.683952086,14.89484384,14.47911238,14.35373722,88.04276542,87.06548237,74.45120892,32.11909367,21.6035691,13.54002378,19979716,17336229.98
202,2/9/2022,SALM,3.890000105,3.488571439,0.02821053,3.21500001,3.097000017,2.847249994,0.562500471,3.308358986,3.202959493,3.145324259,88.42791024,87.34271974,74.70108895,41.06666827,17.07548769,16.3489164,67814401,66052576.57
175,2/9/2022,PCYG,8.710000038,8.20285729,0.016103342,6.683500075,6.149200039,5.722800019,0.607767664,7.19551628,6.395046579,6.057900223,82.53131413,82.54192331,74.97268158,30.35492122,32.21617968,7.778897555,332179,-1001651.341
239,2/9/2022,UBS,21.29999924,20.66571454,0.018517208,19.57850008,18.63000015,16.98740004,1.325944065,19.81780076,18.9146002,18.2033414,92.40639149,91.23975404,75.48071466,41.44184844,24.66585603,16.5409811,56340828,36113710.86
49,2/9/2022,CBT,69.26000214,64.50857217,0.032632807,59.61850052,57.18700035,56.31815018,4.106680159,61.06898934,58.27716492,56.85110608,94.4705201,90.79069386,75.58585573,38.15012355,28.19325592,9.364288508,670623,-2951867.874
244,2/9/2022,USAK,24.17000008,21.17857116,0.037075896,19.80799999,19.26640007,17.00474998,2.458839542,20.35871208,19.59881249,18.80056583,94.0917888,85.96256902,75.80675149,37.28579021,17.36297033,13.68249986,4088414,3270528.255
67,2/9/2022,CPSS,14.67000008,11.89142867,0.0350659,11.17650013,10.13880006,6.687950013,2.324630504,11.4580452,10.28359592,8.983690014,69.26214671,44.93007634,75.93008402,47.76087207,21.94196812,13.64211293,5224939,3685225.76
26,2/9/2022,AXP,196.3999939,187.9799979,0.012760903,175.7689987,168.9458002,167.7770498,13.30672462,180.3299209,173.513437,170.9166003,90.41579033,88.12408648,76.2989668,36.55569809,21.09661823,13.65773716,48086206,24935613.2
196,2/9/2022,RHI,124.5299988,118.9214281,0.013724149,113.8239994,111.2436,102.2743502,13.46610315,115.6380323,112.7390544,109.9092432,93.07921691,92.37187303,76.32770043,31.7011471,16.3146785,11.40466276,12021210,6906814.33
224,2/9/2022,TIMB,13.55000019,12.65714291,0.012224388,12.03150001,11.70460005,11.48830004,0.628863176,12.24037348,11.80978234,11.61924993,82.9897378,71.13217728,76.65683405,41.98647933,23.71989105,17.0603244,1185711,-3688917.568
76,2/9/2022,DAC,97.11000061,95.92571477,0.008425069,85.99750061,76.645,73.23690016,13.44267317,88.6923186,80.61260695,77.02575181,70.56481055,76.56412203,77.00618667,29.71358942,28.39646297,14.52920569,7360142,4097166.467
43,2/9/2022,BTI,44.20000076,43.71142905,0.004036094,42.99250011,39.27260025,37.87830006,2.199783185,42.78741806,40.2708826,38.74845615,77.29825198,73.27514674,77.27217062,33.99576292,56.16743722,7.977407759,46517013,6870858.024
12,2/9/2022,AMRK,74,66.34857178,0.026749786,61.74150028,61.05330025,56.51527502,12.61011951,63.56285214,62.35119046,61.3702272,99.06334097,90.54820789,78.33648094,40.6095081,16.95128948,12.96585369,-742201,-1328027.642
155,2/9/2022,NLOK,30.76000023,27.73857117,0.02507655,26.68099985,25.94459995,25.90105,2.353328797,27.16048005,26.32664973,25.96561543,97.15662632,88.80990347,78.64860973,39.11307302,22.06040642,10.37249714,119679838,80945264.4
18,2/9/2022,ARCO,7,6.825714316,0.01143099,6.14599998,5.704599991,5.653299999,0.538374112,6.370798276,5.862357725,5.63172682,73.31508651,71.20802094,78.75198265,28.31750342,21.20491833,12.50769815,15496605,8852969.871
141,2/9/2022,MCK,278.7900085,267.7685765,0.011914856,257.6705009,245.0140005,212.2213004,22.58560984,260.7317271,247.1493814,233.8917444,89.61834658,84.95554627,78.93752369,30.7421717,25.9405166,10.49412496,30727070,22298514.31
99,2/9/2022,FUN,59.90000153,58.78999983,0.025338853,51.16750011,49.80480003,46.71415001,3.050790617,53.82385914,50.58274383,48.95030096,94.36772788,95.81393965,79.24160763,32.20931199,29.3059453,7.773623863,3164924,-4908790.689
250,2/9/2022,VIRT,34.84999847,32.22571373,0.017684734,30.48949986,29.19019997,27.48954995,2.215523684,31.16048129,29.59156773,28.54647412,92.57249558,87.65870716,80.64839411,41.05233881,21.86714361,11.27083583,7586553,-4092613.299
8,2/9/2022,ALJJ,2.670000076,2.130000046,0.063480748,1.875500017,1.6422,1.391649996,0.256739727,1.98444182,1.711254243,1.53641404,88.77825822,83.95145037,81.07221057,40.36624958,34.24763408,7.643537564,114529844,80882352.48
268,2/9/2022,ZGNX,26.34000015,26.21714292,0.001801408,23.98450012,18.34460011,16.71899996,3.323398167,24.37425037,20.29518148,18.1842019,60.47931543,47.13079776,81.86743627,147.5320974,58.03801732,21.7484353,12830431,3948855.99
152,2/9/2022,NECB,12.80000019,11.98571437,0.018203883,11.49100008,11.23920004,11.180153,0.685890384,11.68440725,11.34950278,11.19706249,96.2466379,96.49445942,84.37154693,44.02512919,25.74017964,6.78027441,1243033,805080.3338
7,2/9/2022,ALAC,11.93999958,11.88714286,0.001685318,11.81100001,11.72459997,11.39524998,0.398288824,11.83111516,11.73592313,11.62527434,72.98471347,57.75310921,85.86353301,45.18506152,78.89742819,1.353317492,697819,550896.1202
75,2/9/2022,CZWI,16.34000015,15.45142855,0.017880676,14.50549989,14.0639999,13.77675001,0.829696273,14.82651329,14.26859894,14.02533078,81.49618574,83.07968227,88.08183936,43.08543774,33.35868146,7.794988163,834485,739352.9504
65,2/9/2022,CPHC,22.70999908,20.10571425,0.032726732,18.48100014,17.84059994,16.02835,1.633240777,19.11151145,17.99463284,17.26474247,83.00654084,60.32075189,89.44754596,66.2065854,50.76693553,6.62831558,143910,89519.20434
140,2/10/2022,SFBS,85.41000366,84.87571607,0.002074554,84.75400085,84.4828006,75.92580011,10.2650226,84.922984,84.25456827,81.87547387,62.38566009,65.6238798,51.85172561,14.69890629,15.52233207,12.60908109,5858200,5933949.48
23,2/10/2022,BOAS,9.859999657,9.852857045,0.000290058,9.846750021,9.839500027,9.735214958,0.069197032,9.848233871,9.829510948,9.798014475,69.44565863,52.03806343,53.88133885,29.94788791,13.84061009,35.70730185,4151700,3798463.264
103,2/10/2022,NTB,38.63999939,38.1071434,0.003196685,38.09400063,37.95440033,36.61360015,2.333588787,38.05914252,38.02787953,37.58486471,81.68822003,85.96830242,54.11154644,18.25881672,16.93811044,17.74144859,3934800,3390498.823
40,2/10/2022,CNX,15.36999989,15.26571424,0.000187191,15.17849998,14.56920004,13.55695001,1.16928058,15.10011346,14.72380036,14.27582688,43.38627694,42.89126047,54.33516931,17.43117461,12.27495719,14.10616491,51939100,39592692.6
169,2/10/2022,WSBC,36.84000015,36.60285677,0.003878861,36.54150009,35.56159988,35.33259995,2.164441523,36.4451873,35.93677618,35.504342,66.60465903,77.6564238,54.6469333,17.31611944,15.84108255,11.47814615,-3405000,-4159530.399
142,2/10/2022,SM,35.09999847,35.00857162,0.000326549,34.21500034,32.03120007,25.69604999,7.04613617,34.18551023,32.74608545,30.659905,26.82138947,33.08036749,54.80417738,26.27239162,13.66913127,17.09167099,63575800,62929547.05
